timestamp,img_path,mouse_x,mouse_y,button,key,xp
2025-04-22T15:07:10.515635,data\screenshots\20250422_150710_365182.png,2740,510,Button.left,,
2025-04-22T15:07:16.065852,data\screenshots\20250422_150715_965851.png,2896,490,Button.left,,
2025-04-22T15:07:20.775906,data\screenshots\20250422_150720_489337.png,2819,688,Button.left,,
2025-04-22T15:07:31.680514,data\screenshots\20250422_150731_589510.png,2734,441,Button.left,,
2025-04-22T15:07:35.350496,data\screenshots\20250422_150735_146496.png,3627,767,Button.right,,
2025-04-22T15:07:36.185496,data\screenshots\20250422_150736_150821.png,3613,828,Button.left,,
2025-04-22T15:07:38.409757,data\screenshots\20250422_150738_188747.png,2866,377,Button.left,,
2025-04-22T15:07:38.666157,data\screenshots\20250422_150738_693427.png,2880,399,Button.left,,
2025-04-22T15:07:42.528460,data\screenshots\20250422_150742_290460.png,2735,509,Button.left,,
2025-04-22T15:07:45.891739,data\screenshots\20250422_150745_812745.png,2697,649,Button.left,,
2025-04-22T15:07:54.856198,data\screenshots\20250422_150754_842198.png,319,277,Button.left,,
2025-04-22T15:10:31.216291,data\screenshots\20250422_151031_217290.png,2814,566,Button.left,,,data\xp_crops\20250422_151031_217290.png
2025-04-22T15:10:34.180011,data\screenshots\20250422_151034_171489.png,2962,505,Button.left,,,data\xp_crops\20250422_151034_171489.png
2025-04-22T15:10:35.974009,data\screenshots\20250422_151036_010010.png,2877,486,Button.left,,,data\xp_crops\20250422_151036_010010.png
2025-04-22T15:10:38.328174,data\screenshots\20250422_151038_288176.png,2844,434,Button.left,,,data\xp_crops\20250422_151038_288176.png
2025-04-22T15:10:41.254472,data\screenshots\20250422_151041_260469.png,2992,459,Button.left,,,data\xp_crops\20250422_151041_260469.png
2025-04-22T15:10:44.994183,data\screenshots\20250422_151044_932144.png,2948,627,Button.left,,,data\xp_crops\20250422_151044_932144.png
2025-04-22T15:10:58.516617,data\screenshots\20250422_151058_466604.png,3707,930,Button.left,,,data\xp_crops\20250422_151058_466604.png
2025-04-22T15:54:20.054421,data\screenshots\20250422_155420_223938.png,2806,460,Button.left,
2025-04-22T15:54:23.370041,data\screenshots\20250422_155423_369043.png,2807,256,Button.left,
2025-04-22T16:05:24.773466,data\screenshots\20250422_160524_807466.png,2902,455,Button.left,
2025-04-22T16:05:44.727284,data\screenshots\20250422_160544_736283.png,2911,356,Button.left,
2025-04-22T16:06:02.790533,data\screenshots\20250422_160603_172813.png,,,,Key.space
2025-04-22T16:06:04.140908,data\screenshots\20250422_160604_636051.png,,,,Key.space
2025-04-22T16:06:05.807580,data\screenshots\20250422_160606_105581.png,3627,761,Button.left,
2025-04-22T16:06:06.833056,data\screenshots\20250422_160606_922054.png,2734,370,Button.left,
2025-04-22T16:06:08.333899,data\screenshots\20250422_160608_394920.png,,,,'a'
2025-04-22T16:06:08.550159,data\screenshots\20250422_160609_125014.png,,,,'w'
2025-04-22T16:06:08.644898,data\screenshots\20250422_160609_125014.png,,,,'d'
2025-04-22T16:06:10.109597,data\screenshots\20250422_160610_597810.png,,,,Key.backspace
2025-04-22T16:06:10.253597,data\screenshots\20250422_160610_597810.png,,,,Key.backspace
2025-04-22T16:06:10.341598,data\screenshots\20250422_160610_597810.png,,,,Key.backspace
2025-04-22T16:06:11.527060,data\screenshots\20250422_160612_069714.png,2769,384,Button.left,
2025-04-22T16:06:11.750968,data\screenshots\20250422_160612_069714.png,,,,Key.left
2025-04-22T16:06:11.861430,data\screenshots\20250422_160612_069714.png,,,,Key.right
2025-04-22T16:06:12.149708,data\screenshots\20250422_160612_069714.png,,,,Key.right
2025-04-22T16:06:12.909056,data\screenshots\20250422_160612_812077.png,,,,Key.left
2025-04-22T16:06:13.053247,data\screenshots\20250422_160613_561087.png,,,,Key.down
2025-04-22T16:06:13.261089,data\screenshots\20250422_160613_561087.png,,,,Key.up
2025-04-22T16:06:13.365087,data\screenshots\20250422_160613_561087.png,,,,Key.right
2025-04-22T16:06:13.997087,data\screenshots\20250422_160614_295475.png,,,,Key.left
